sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_1902,1902,RJNAB,person they open a box.,data/raw/charades/videos/RJNAB.mp4,32.733333333333334,7.2,12.1,7.2,12.1,False,30.0,982.0,17
charades_sta_test_1903,1903,RJNAB,this person opens a box.,data/raw/charades/videos/RJNAB.mp4,32.733333333333334,7.2,12.1,7.2,12.1,False,30.0,982.0,17
charades_sta_test_1904,1904,RJNAB,person drinks from a cup.,data/raw/charades/videos/RJNAB.mp4,32.733333333333334,0.1,5.6,0.1,5.6,False,30.0,982.0,17
charades_sta_test_1905,1905,ZL3QP,a person is laughing as the open the pantry.,data/raw/charades/videos/ZL3QP.mp4,30.597233333333335,2.1,9.3,2.1,9.3,False,29.97002997002997,917.0,16
charades_sta_test_1906,1906,ZL3QP,a person is opening the pantry door.,data/raw/charades/videos/ZL3QP.mp4,30.597233333333335,0.0,6.0,0.0,6.0,False,29.97002997002997,917.0,16
charades_sta_test_1907,1907,ZL3QP,person starts laughing.,data/raw/charades/videos/ZL3QP.mp4,30.597233333333335,2.1,9.3,2.1,9.3,False,29.97002997002997,917.0,16
charades_sta_test_1908,1908,EURF2,person sitting on bed.,data/raw/charades/videos/EURF2.mp4,33.82102756039469,22.5,29.4,22.5,29.4,False,29.39,994.0,17
charades_sta_test_1909,1909,EURF2,person sitting on the bed themselves.,data/raw/charades/videos/EURF2.mp4,33.82102756039469,22.5,29.4,22.5,29.4,False,29.39,994.0,17
charades_sta_test_1910,1910,EURF2,the person sits on the bed.,data/raw/charades/videos/EURF2.mp4,33.82102756039469,22.5,29.4,22.5,29.4,False,29.39,994.0,17
charades_sta_test_1911,1911,8W829,person puts something on a shelf.,data/raw/charades/videos/8W829.mp4,34.56707419192765,0.0,7.7,0.0,7.7,False,29.855,1032.0,18
charades_sta_test_1912,1912,8W829,a person is putting a sandwich on a tray.,data/raw/charades/videos/8W829.mp4,34.56707419192765,2.1,7.5,2.1,7.5,False,29.855,1032.0,18
charades_sta_test_1913,1913,8W829,person slowly walks to a doorway.,data/raw/charades/videos/8W829.mp4,34.56707419192765,17.4,29.3,17.4,29.3,False,29.855,1032.0,18
charades_sta_test_1914,1914,8W829,person puts a sandwich in a basket.,data/raw/charades/videos/8W829.mp4,34.56707419192765,2.1,7.5,2.1,7.5,False,29.855,1032.0,18
charades_sta_test_1915,1915,OTUV7,person eating from a bag.,data/raw/charades/videos/OTUV7.mp4,16.907408640085205,0.0,6.3,0.0,6.3,False,15.023,254.0,9
charades_sta_test_1916,1916,OTUV7,person eats some chips at a small table.,data/raw/charades/videos/OTUV7.mp4,16.907408640085205,0.0,6.3,0.0,6.3,False,15.023,254.0,9
charades_sta_test_1917,1917,OTUV7,person they are eating a snack.,data/raw/charades/videos/OTUV7.mp4,16.907408640085205,0.0,6.3,0.0,6.3,False,15.023,254.0,9
charades_sta_test_1918,1918,OTUV7,a person is in a office eating food.,data/raw/charades/videos/OTUV7.mp4,16.907408640085205,0.0,6.3,0.0,6.3,False,15.023,254.0,9
charades_sta_test_1919,1919,OTUV7,person stand up.,data/raw/charades/videos/OTUV7.mp4,16.907408640085205,9.4,14.4,9.4,14.4,False,15.023,254.0,9
charades_sta_test_1920,1920,2OHTZ,the person takes a couple drinks from a cup.,data/raw/charades/videos/2OHTZ.mp4,33.233200000000004,6.6,15.5,6.6,15.5,False,29.97002997002997,996.0,17
charades_sta_test_1921,1921,2OHTZ,person taking a drink from a cup of coffee.,data/raw/charades/videos/2OHTZ.mp4,33.233200000000004,6.6,15.5,6.6,15.5,False,29.97002997002997,996.0,17
charades_sta_test_1922,1922,2OHTZ,a person opens a laptop.,data/raw/charades/videos/2OHTZ.mp4,33.233200000000004,0.0,5.3,0.0,5.3,False,29.97002997002997,996.0,17
charades_sta_test_1923,1923,2OHTZ,a person opens their laptop.,data/raw/charades/videos/2OHTZ.mp4,33.233200000000004,0.0,5.3,0.0,5.3,False,29.97002997002997,996.0,17
charades_sta_test_1924,1924,2OHTZ,person opening a laptop.,data/raw/charades/videos/2OHTZ.mp4,33.233200000000004,0.0,5.3,0.0,5.3,False,29.97002997002997,996.0,17
charades_sta_test_1925,1925,DMO76,the person runs into the adjacent living room.,data/raw/charades/videos/DMO76.mp4,22.125,11.6,20.4,11.6,20.4,False,24.0,531.0,12
charades_sta_test_1926,1926,DMO76,person they start running around.,data/raw/charades/videos/DMO76.mp4,22.125,11.6,20.4,11.6,20.4,False,24.0,531.0,12
charades_sta_test_1927,1927,DMO76,person they put their phone onto the sofa.,data/raw/charades/videos/DMO76.mp4,22.125,17.9,22.8,17.9,22.125,True,24.0,531.0,12
charades_sta_test_1928,1928,DMO76,this person runs into the other room.,data/raw/charades/videos/DMO76.mp4,22.125,11.6,20.4,11.6,20.4,False,24.0,531.0,12
charades_sta_test_1929,1929,FQS5V,person they stand up.,data/raw/charades/videos/FQS5V.mp4,25.79830416741836,14.7,21.1,14.7,21.1,False,16.629,429.0,13
charades_sta_test_1930,1930,FQS5V,the person laughs.,data/raw/charades/videos/FQS5V.mp4,25.79830416741836,15.0,22.0,15.0,22.0,False,16.629,429.0,13
charades_sta_test_1931,1931,Y80PJ,a person is opening the refrigerator.,data/raw/charades/videos/Y80PJ.mp4,30.509270124383946,0.0,5.7,0.0,5.7,False,29.827,910.0,16
charades_sta_test_1932,1932,DHDCF,person walks towards the camera drinking from a glass.,data/raw/charades/videos/DHDCF.mp4,27.2,2.1,8.8,2.1,8.8,False,30.0,816.0,14
charades_sta_test_1933,1933,DHDCF,person drinking a glass of water.,data/raw/charades/videos/DHDCF.mp4,27.2,2.1,8.8,2.1,8.8,False,30.0,816.0,14
charades_sta_test_1934,1934,DHDCF,person drinking water from a glass.,data/raw/charades/videos/DHDCF.mp4,27.2,2.1,8.8,2.1,8.8,False,30.0,816.0,14
charades_sta_test_1935,1935,TS2DM,person holding a cellphone.,data/raw/charades/videos/TS2DM.mp4,31.898533333333333,0.0,13.8,0.0,13.8,False,14.985014985014985,478.0,16
charades_sta_test_1936,1936,TS2DM,person smiling very happily.,data/raw/charades/videos/TS2DM.mp4,31.898533333333333,0.0,15.7,0.0,15.7,False,14.985014985014985,478.0,16
charades_sta_test_1937,1937,TS2DM,person still smiling.,data/raw/charades/videos/TS2DM.mp4,31.898533333333333,0.0,15.7,0.0,15.7,False,14.985014985014985,478.0,16
charades_sta_test_1938,1938,TS2DM,the person walks through a doorway.,data/raw/charades/videos/TS2DM.mp4,31.898533333333333,3.1,10.0,3.1,10.0,False,14.985014985014985,478.0,16
charades_sta_test_1939,1939,TS2DM,person holding a cell phone.,data/raw/charades/videos/TS2DM.mp4,31.898533333333333,0.0,13.8,0.0,13.8,False,14.985014985014985,478.0,16
charades_sta_test_1940,1940,TS2DM,person holding the phone.,data/raw/charades/videos/TS2DM.mp4,31.898533333333333,0.0,13.8,0.0,13.8,False,14.985014985014985,478.0,16
charades_sta_test_1941,1941,OY3LS,the person puts their phone on a table.,data/raw/charades/videos/OY3LS.mp4,45.0,28.6,37.6,28.6,37.6,False,11.0,495.0,23
charades_sta_test_1942,1942,OY3LS,the person sits on a couch.,data/raw/charades/videos/OY3LS.mp4,45.0,34.9,41.4,34.9,41.4,False,11.0,495.0,23
charades_sta_test_1943,1943,OY3LS,a person is standing in their entryway undressing.,data/raw/charades/videos/OY3LS.mp4,45.0,7.2,23.6,7.2,23.6,False,11.0,495.0,23
charades_sta_test_1944,1944,OY3LS,person sit on a couch under a blanket.,data/raw/charades/videos/OY3LS.mp4,45.0,34.9,41.4,34.9,41.4,False,11.0,495.0,23
charades_sta_test_1945,1945,OY3LS,person played with his phone.,data/raw/charades/videos/OY3LS.mp4,45.0,22.3,33.1,22.3,33.1,False,11.0,495.0,23
charades_sta_test_1946,1946,OY3LS,person lied down on the couch.,data/raw/charades/videos/OY3LS.mp4,45.0,34.0,46.0,34.0,45.0,True,11.0,495.0,23
charades_sta_test_1947,1947,OY3LS,person they get undresses.,data/raw/charades/videos/OY3LS.mp4,45.0,7.2,23.6,7.2,23.6,False,11.0,495.0,23
charades_sta_test_1948,1948,OY3LS,person opened the laptop.,data/raw/charades/videos/OY3LS.mp4,45.0,2.5,10.1,2.5,10.1,False,11.0,495.0,23
charades_sta_test_1949,1949,68OG0,person drink a cup of coffee.,data/raw/charades/videos/68OG0.mp4,29.7,18.7,29.9,18.7,29.7,True,30.0,891.0,15
charades_sta_test_1950,1950,68OG0,a person is sneezing.,data/raw/charades/videos/68OG0.mp4,29.7,9.3,16.6,9.3,16.6,False,30.0,891.0,15
charades_sta_test_1951,1951,DGPAW,person opens the door.,data/raw/charades/videos/DGPAW.mp4,16.584545126787646,10.5,16.6,10.5,16.584545126787646,True,16.642,276.0,9
charades_sta_test_1952,1952,DGPAW,this person puts the picture on a shelf.,data/raw/charades/videos/DGPAW.mp4,16.584545126787646,5.1,13.0,5.1,13.0,False,16.642,276.0,9
charades_sta_test_1953,1953,GAOV2,a person is sneezing into a phone.,data/raw/charades/videos/GAOV2.mp4,23.915394784280736,2.3,9.2,2.3,9.2,False,16.642,398.0,12
charades_sta_test_1954,1954,GAOV2,person putting a laptop in a bag in a kitchen.,data/raw/charades/videos/GAOV2.mp4,23.915394784280736,12.0,21.5,12.0,21.5,False,16.642,398.0,12
charades_sta_test_1955,1955,Q5MDU,person turns the light off.,data/raw/charades/videos/Q5MDU.mp4,9.350120348083689,0.0,3.6,0.0,3.6,False,10.802,101.0,5
charades_sta_test_1956,1956,Q5MDU,person turns the light on.,data/raw/charades/videos/Q5MDU.mp4,9.350120348083689,0.0,3.6,0.0,3.6,False,10.802,101.0,5
charades_sta_test_1957,1957,Q5MDU,person turning on a light.,data/raw/charades/videos/Q5MDU.mp4,9.350120348083689,0.0,3.6,0.0,3.6,False,10.802,101.0,5
charades_sta_test_1958,1958,Q5MDU,person turns on a light.,data/raw/charades/videos/Q5MDU.mp4,9.350120348083689,0.0,3.6,0.0,3.6,False,10.802,101.0,5
charades_sta_test_1959,1959,IMLN5,person take a drink from a glass.,data/raw/charades/videos/IMLN5.mp4,29.6296,5.6,15.5,5.6,15.5,False,29.97002997002997,888.0,15
charades_sta_test_1960,1960,4H61U,person dress themselves with it.,data/raw/charades/videos/4H61U.mp4,30.433333333333334,19.0,31.0,19.0,30.433333333333334,True,30.0,913.0,16
charades_sta_test_1961,1961,BDJ84,person put it onto the shelf.,data/raw/charades/videos/BDJ84.mp4,30.6,19.3,26.4,19.3,26.4,False,30.0,918.0,16
charades_sta_test_1962,1962,CLB72,person takes a pillow from it.,data/raw/charades/videos/CLB72.mp4,36.20283333333333,15.6,23.7,15.6,23.7,False,29.97002997002997,1085.0,19
charades_sta_test_1963,1963,CLB72,person takes a pillow out.,data/raw/charades/videos/CLB72.mp4,36.20283333333333,15.6,23.7,15.6,23.7,False,29.97002997002997,1085.0,19
charades_sta_test_1964,1964,CLB72,person takes a pillow out of the box.,data/raw/charades/videos/CLB72.mp4,36.20283333333333,15.6,23.7,15.6,23.7,False,29.97002997002997,1085.0,19
charades_sta_test_1965,1965,CLB72,person turns on the light to a closet.,data/raw/charades/videos/CLB72.mp4,36.20283333333333,0.0,3.6,0.0,3.6,False,29.97002997002997,1085.0,19
charades_sta_test_1966,1966,CLB72,a person turns on the light in a closet.,data/raw/charades/videos/CLB72.mp4,36.20283333333333,0.0,3.6,0.0,3.6,False,29.97002997002997,1085.0,19
charades_sta_test_1967,1967,SB8G0,a person is smiling.,data/raw/charades/videos/SB8G0.mp4,31.266666666666666,0.0,4.0,0.0,4.0,False,30.0,938.0,16
charades_sta_test_1968,1968,SB8G0,a person is sitting on a chair.,data/raw/charades/videos/SB8G0.mp4,31.266666666666666,0.0,6.5,0.0,6.5,False,30.0,938.0,16
charades_sta_test_1969,1969,SB8G0,person closing the cabinet.,data/raw/charades/videos/SB8G0.mp4,31.266666666666666,25.4,29.5,25.4,29.5,False,30.0,938.0,16
charades_sta_test_1970,1970,SB8G0,person sitting in a chair.,data/raw/charades/videos/SB8G0.mp4,31.266666666666666,0.0,6.5,0.0,6.5,False,30.0,938.0,16
charades_sta_test_1971,1971,SB8G0,person smiling at the camera.,data/raw/charades/videos/SB8G0.mp4,31.266666666666666,0.0,4.0,0.0,4.0,False,30.0,938.0,16
charades_sta_test_1972,1972,ATV2F,person opens up a laptop.,data/raw/charades/videos/ATV2F.mp4,30.6,12.7,20.7,12.7,20.7,False,25.0,765.0,16
charades_sta_test_1973,1973,ATV2F,person opens her laptop to begin doing her work.,data/raw/charades/videos/ATV2F.mp4,30.6,12.7,20.7,12.7,20.7,False,25.0,765.0,16
charades_sta_test_1974,1974,ATV2F,person a girl is dressing in front of a closet.,data/raw/charades/videos/ATV2F.mp4,30.6,0.0,10.1,0.0,10.1,False,25.0,765.0,16
charades_sta_test_1975,1975,ATV2F,person opens the laptop.,data/raw/charades/videos/ATV2F.mp4,30.6,12.7,20.7,12.7,20.7,False,25.0,765.0,16
charades_sta_test_1976,1976,B4TWR,another person is putting clothes in a hall wardrobe.,data/raw/charades/videos/B4TWR.mp4,30.9,9.6,16.3,9.6,16.3,False,30.0,927.0,16
charades_sta_test_1977,1977,B4TWR,person they put them on a shelf.,data/raw/charades/videos/B4TWR.mp4,30.9,9.8,16.1,9.8,16.1,False,30.0,927.0,16
charades_sta_test_1978,1978,CQ435,a person in their dining room is running around.,data/raw/charades/videos/CQ435.mp4,25.318523358379615,1.3,12.8,1.3,12.8,False,6.122,155.0,13
charades_sta_test_1979,1979,CQ435,person laughing because they see something funny on the television.,data/raw/charades/videos/CQ435.mp4,25.318523358379615,0.0,5.2,0.0,5.2,False,6.122,155.0,13
charades_sta_test_1980,1980,TKJCI,person lies down on the bed to review the pictures.,data/raw/charades/videos/TKJCI.mp4,30.267558528428093,16.3,31.0,16.3,30.267558528428093,True,29.9,905.0,16
charades_sta_test_1981,1981,TKJCI,taking the picture the person lies back in the bed.,data/raw/charades/videos/TKJCI.mp4,30.267558528428093,16.3,31.0,16.3,30.267558528428093,True,29.9,905.0,16
charades_sta_test_1982,1982,M014B,a person holding a bag of items.,data/raw/charades/videos/M014B.mp4,30.288384082487514,28.3,31.0,28.3,30.288384082487514,True,6.207,188.0,16
charades_sta_test_1983,1983,M014B,a person drinks milk from a bottle.,data/raw/charades/videos/M014B.mp4,30.288384082487514,5.7,15.0,5.7,15.0,False,6.207,188.0,16
charades_sta_test_1984,1984,M014B,person continues cooking.,data/raw/charades/videos/M014B.mp4,30.288384082487514,14.5,24.4,14.5,24.4,False,6.207,188.0,16
charades_sta_test_1985,1985,M014B,person holding a bag.,data/raw/charades/videos/M014B.mp4,30.288384082487514,28.3,31.0,28.3,30.288384082487514,True,6.207,188.0,16
charades_sta_test_1986,1986,W3NN2,person turning the lights off.,data/raw/charades/videos/W3NN2.mp4,29.7,26.7,31.0,26.7,29.7,True,30.0,891.0,15
charades_sta_test_1987,1987,W3NN2,person turned off the light.,data/raw/charades/videos/W3NN2.mp4,29.7,26.7,31.0,26.7,29.7,True,30.0,891.0,15
charades_sta_test_1988,1988,W3NN2,person turns off the light.,data/raw/charades/videos/W3NN2.mp4,29.7,26.7,31.0,26.7,29.7,True,30.0,891.0,15
charades_sta_test_1989,1989,QMHK8,person walks into room holding a bag.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,0.0,16.7,0.0,16.7,False,7.512,442.0,30
charades_sta_test_1990,1990,QMHK8,person closes the door behind them.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,0.9,14.1,0.9,14.1,False,7.512,442.0,30
charades_sta_test_1991,1991,QMHK8,this person puts their shoes.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,17.1,26.1,17.1,26.1,False,7.512,442.0,30
charades_sta_test_1992,1992,QMHK8,person puts a plastic bag on the handle.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,9.5,17.3,9.5,17.3,False,7.512,442.0,30
charades_sta_test_1993,1993,QMHK8,person closes the door.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,0.9,14.1,0.9,14.1,False,7.512,442.0,30
charades_sta_test_1994,1994,QMHK8,person takes the bag off the doorknob.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,39.5,46.4,39.5,46.4,False,7.512,442.0,30
charades_sta_test_1995,1995,QMHK8,person puts bag on shelf.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,42.1,54.7,42.1,54.7,False,7.512,442.0,30
charades_sta_test_1996,1996,QMHK8,person puts shoes in the bag.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,17.1,26.1,17.1,26.1,False,7.512,442.0,30
charades_sta_test_1997,1997,QMHK8,person takes off sweater to put in bag.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,39.5,46.4,39.5,46.4,False,7.512,442.0,30
charades_sta_test_1998,1998,QMHK8,the person undresses (removes socks.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,20.1,44.4,20.1,44.4,False,7.512,442.0,30
charades_sta_test_1999,1999,QMHK8,person puts it on the shelf.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,42.1,54.7,42.1,54.7,False,7.512,442.0,30
charades_sta_test_2000,2000,QMHK8,person puts the bag on a shelf.,data/raw/charades/videos/QMHK8.mp4,58.83919062832801,42.1,54.7,42.1,54.7,False,7.512,442.0,30
charades_sta_test_2001,2001,RSFGZ,person they begin undressing by removing their sweater.,data/raw/charades/videos/RSFGZ.mp4,17.296647522372112,1.6,10.2,1.6,10.2,False,29.948,518.0,9
charades_sta_test_2002,2002,RSFGZ,a person undresses as they walk down the stairs.,data/raw/charades/videos/RSFGZ.mp4,17.296647522372112,1.6,10.2,1.6,10.2,False,29.948,518.0,9
charades_sta_test_2003,2003,8H570,person which he holds as he removes his phone.,data/raw/charades/videos/8H570.mp4,30.8,6.8,21.3,6.8,21.3,False,30.0,924.0,16
charades_sta_test_2004,2004,8H570,a person is eating junk food.,data/raw/charades/videos/8H570.mp4,30.8,0.0,7.1,0.0,7.1,False,30.0,924.0,16
charades_sta_test_2005,2005,UR55B,person holding a bag of groceries.,data/raw/charades/videos/UR55B.mp4,33.82193920461372,18.8,33.8,18.8,33.8,False,16.646,563.0,17
charades_sta_test_2006,2006,OB9D0,person playing a game on the phone.,data/raw/charades/videos/OB9D0.mp4,32.375,23.4,33.0,23.4,32.375,True,24.0,777.0,17
charades_sta_test_2007,2007,OB9D0,person they start playing with a camera.,data/raw/charades/videos/OB9D0.mp4,32.375,23.4,33.0,23.4,32.375,True,24.0,777.0,17
charades_sta_test_2008,2008,NL9AW,person holding their food.,data/raw/charades/videos/NL9AW.mp4,33.313244944422124,6.5,13.2,6.5,13.2,False,29.868,995.0,17
charades_sta_test_2009,2009,NL9AW,person opens the refrigerator.,data/raw/charades/videos/NL9AW.mp4,33.313244944422124,0.0,6.2,0.0,6.2,False,29.868,995.0,17
charades_sta_test_2010,2010,9BQ7M,person sitting in a chair smiling.,data/raw/charades/videos/9BQ7M.mp4,32.955542063010185,9.7,16.2,9.7,16.2,False,29.646,977.0,17
charades_sta_test_2011,2011,FQ8FN,person they put on their shoes.,data/raw/charades/videos/FQ8FN.mp4,31.266666666666666,14.9,25.1,14.9,25.1,False,30.0,938.0,16
charades_sta_test_2012,2012,FQ8FN,a person awakens in bed.,data/raw/charades/videos/FQ8FN.mp4,31.266666666666666,6.6,17.0,6.6,17.0,False,30.0,938.0,16
charades_sta_test_2013,2013,FQ8FN,person puts their shoes on.,data/raw/charades/videos/FQ8FN.mp4,31.266666666666666,14.9,25.1,14.9,25.1,False,30.0,938.0,16
charades_sta_test_2014,2014,FQ8FN,person puts on some shoes.,data/raw/charades/videos/FQ8FN.mp4,31.266666666666666,14.9,25.1,14.9,25.1,False,30.0,938.0,16
charades_sta_test_2015,2015,30K2N,a person runs into a garage.,data/raw/charades/videos/30K2N.mp4,22.72189349112426,5.2,10.6,5.2,10.6,False,14.083333333333334,320.0,12
charades_sta_test_2016,2016,30K2N,person turns on a light.,data/raw/charades/videos/30K2N.mp4,22.72189349112426,1.7,6.7,1.7,6.7,False,14.083333333333334,320.0,12
charades_sta_test_2017,2017,4K0BP,person drinks a glass of water from the shelf.,data/raw/charades/videos/4K0BP.mp4,30.76406666666667,8.6,17.7,8.6,17.7,False,14.985014985014985,461.0,16
charades_sta_test_2018,2018,4K0BP,this person drinks from a cup.,data/raw/charades/videos/4K0BP.mp4,30.76406666666667,8.6,17.7,8.6,17.7,False,14.985014985014985,461.0,16
charades_sta_test_2019,2019,RAGOI,person put the towel on top of a table.,data/raw/charades/videos/RAGOI.mp4,10.980966325036603,7.4,12.0,7.4,10.980966325036603,True,15.026,165.0,6
charades_sta_test_2020,2020,RAGOI,person as they stand up to grab a towel.,data/raw/charades/videos/RAGOI.mp4,10.980966325036603,2.7,7.2,2.7,7.2,False,15.026,165.0,6
charades_sta_test_2021,2021,KNGRY,the person laughed.,data/raw/charades/videos/KNGRY.mp4,30.296933333333335,13.3,18.1,13.3,18.1,False,14.985014985014985,454.0,16
charades_sta_test_2022,2022,KNGRY,the person walked through the doorway holding a box.,data/raw/charades/videos/KNGRY.mp4,30.296933333333335,0.0,3.4,0.0,3.4,False,14.985014985014985,454.0,16
charades_sta_test_2023,2023,KNGRY,the person appears to laugh.,data/raw/charades/videos/KNGRY.mp4,30.296933333333335,13.3,18.1,13.3,18.1,False,14.985014985014985,454.0,16
charades_sta_test_2024,2024,0KTWY,person moving to sit on the toilet seat.,data/raw/charades/videos/0KTWY.mp4,23.1231,0.0,10.3,0.0,10.3,False,29.97002997002997,693.0,12
charades_sta_test_2025,2025,S4P5J,person putting away groceries.,data/raw/charades/videos/S4P5J.mp4,41.50813333333333,5.9,24.8,5.9,24.8,False,29.97002997002997,1244.0,21
charades_sta_test_2026,2026,S4P5J,another person is smiling.,data/raw/charades/videos/S4P5J.mp4,41.50813333333333,33.7,38.5,33.7,38.5,False,29.97002997002997,1244.0,21
charades_sta_test_2027,2027,AB2V6,person opens a laptop up.,data/raw/charades/videos/AB2V6.mp4,30.263566666666666,20.0,25.2,20.0,25.2,False,29.97002997002997,907.0,16
charades_sta_test_2028,2028,AB2V6,person they stand up.,data/raw/charades/videos/AB2V6.mp4,30.263566666666666,11.9,17.3,11.9,17.3,False,29.97002997002997,907.0,16
charades_sta_test_2029,2029,AB2V6,a person is on the sofa sneezing.,data/raw/charades/videos/AB2V6.mp4,30.263566666666666,6.8,13.5,6.8,13.5,False,29.97002997002997,907.0,16
charades_sta_test_2030,2030,AB2V6,person opened the laptop computer.,data/raw/charades/videos/AB2V6.mp4,30.263566666666666,20.0,25.2,20.0,25.2,False,29.97002997002997,907.0,16
charades_sta_test_2031,2031,YGL6R,person stop to open a window.,data/raw/charades/videos/YGL6R.mp4,32.49438202247191,21.1,28.8,21.1,28.8,False,14.833333333333334,482.0,17
charades_sta_test_2032,2032,YGL6R,person tidying up the table.,data/raw/charades/videos/YGL6R.mp4,32.49438202247191,4.8,14.8,4.8,14.8,False,14.833333333333334,482.0,17
charades_sta_test_2033,2033,OT35M,person they put the towel down.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,4.4,9.8,4.4,9.8,False,15.029,208.0,7
charades_sta_test_2034,2034,OT35M,person throwing the towel to the floor.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,4.4,9.8,4.4,9.8,False,15.029,208.0,7
charades_sta_test_2035,2035,OT35M,person throw it on the floor.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,4.4,9.8,4.4,9.8,False,15.029,208.0,7
charades_sta_test_2036,2036,OT35M,person takes a picture of themselves.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,9.6,15.0,9.6,13.839909508283984,True,15.029,208.0,7
charades_sta_test_2037,2037,OT35M,person take a picture.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,9.6,15.0,9.6,13.839909508283984,True,15.029,208.0,7
charades_sta_test_2038,2038,OT35M,person take their phone out to take a picture.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,9.6,15.0,9.6,13.839909508283984,True,15.029,208.0,7
charades_sta_test_2039,2039,OT35M,a person is putting on a towel.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,4.4,9.8,4.4,9.8,False,15.029,208.0,7
charades_sta_test_2040,2040,OT35M,a person put a towels around their neck.,data/raw/charades/videos/OT35M.mp4,13.839909508283984,4.4,9.8,4.4,9.8,False,15.029,208.0,7
charades_sta_test_2041,2041,1L5D3,person playing on their phone.,data/raw/charades/videos/1L5D3.mp4,30.816892222403393,18.5,32.0,18.5,30.816892222403393,True,6.133,189.0,16
charades_sta_test_2042,2042,1L5D3,a person takes a pillow from the dresser.,data/raw/charades/videos/1L5D3.mp4,30.816892222403393,2.9,10.0,2.9,10.0,False,6.133,189.0,16
charades_sta_test_2043,2043,1L5D3,person snuggling up to the pillow.,data/raw/charades/videos/1L5D3.mp4,30.816892222403393,2.5,16.8,2.5,16.8,False,6.133,189.0,16
charades_sta_test_2044,2044,1L5D3,a person takes a pillow off a shelf.,data/raw/charades/videos/1L5D3.mp4,30.816892222403393,2.9,10.0,2.9,10.0,False,6.133,189.0,16
charades_sta_test_2045,2045,PGPSJ,person puts down the box.,data/raw/charades/videos/PGPSJ.mp4,29.74402115130393,21.3,27.4,21.3,27.4,False,16.642,495.0,15
charades_sta_test_2046,2046,PGPSJ,person closes the box.,data/raw/charades/videos/PGPSJ.mp4,29.74402115130393,19.1,25.3,19.1,25.3,False,16.642,495.0,15
charades_sta_test_2047,2047,UR5TU,a person opens a pantry door.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,0.4,7.4,0.4,7.4,False,26.463,863.0,17
charades_sta_test_2048,2048,UR5TU,person closes the cabinet door.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,20.2,27.1,20.2,27.1,False,26.463,863.0,17
charades_sta_test_2049,2049,UR5TU,person a girl opens the pantry door.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,0.4,7.4,0.4,7.4,False,26.463,863.0,17
charades_sta_test_2050,2050,UR5TU,the person closes the door.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,20.2,27.1,20.2,27.1,False,26.463,863.0,17
charades_sta_test_2051,2051,UR5TU,a person opens a closet.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,0.8,7.7,0.8,7.7,False,26.463,863.0,17
charades_sta_test_2052,2052,UR5TU,person closes the door.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,20.2,27.1,20.2,27.1,False,26.463,863.0,17
charades_sta_test_2053,2053,UR5TU,person opens a cabinet in the pantry.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,0.8,7.7,0.8,7.7,False,26.463,863.0,17
charades_sta_test_2054,2054,UR5TU,the person opens up a pantry door holding some clothing.,data/raw/charades/videos/UR5TU.mp4,32.61157087253901,0.4,7.4,0.4,7.4,False,26.463,863.0,17
charades_sta_test_2055,2055,R1KMF,person puts it into a bag.,data/raw/charades/videos/R1KMF.mp4,28.2,11.1,23.3,11.1,23.3,False,30.0,846.0,15
charades_sta_test_2056,2056,R1KMF,person opens a door by turning the handle.,data/raw/charades/videos/R1KMF.mp4,28.2,20.9,25.1,20.9,25.1,False,30.0,846.0,15
charades_sta_test_2057,2057,R1KMF,the person takes the bag.,data/raw/charades/videos/R1KMF.mp4,28.2,10.3,18.5,10.3,18.5,False,30.0,846.0,15
charades_sta_test_2058,2058,R1KMF,person opens a door.,data/raw/charades/videos/R1KMF.mp4,28.2,20.9,25.1,20.9,25.1,False,30.0,846.0,15
charades_sta_test_2059,2059,J3RD3,person closes the door.,data/raw/charades/videos/J3RD3.mp4,30.933333333333334,5.3,10.8,5.3,10.8,False,30.0,928.0,16
